Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0055254,6,1/18/2016,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.2,79,1961,"Animation, Adventure, Comedy, Family",144253,1/25/1961,"Hamilton Luske, Clyde Geronimi, Wolfgang Reitherman"
tt0055614,8,8/2/2016,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.5,153,1961,"Crime, Drama, Musical, Romance",91285,10/18/1961,"Jerome Robbins, Robert Wise"
tt5580390,10,4/22/2018,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Adventure, Drama, Fantasy, Romance, Thriller",338773,8/31/2017,Guillermo del Toro
tt0055928,7,3/28/2018,Dr. No,https://www.imdb.com/title/tt0055928/,movie,7.3,110,1962,"Action, Adventure, Thriller",138934,10/5/1962,Terence Young
tt0056172,7,12/21/2015,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,228,1962,"Adventure, Biography, Drama, History, War",252684,12/10/1962,David Lean
tt0056592,8,12/21/2015,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",281436,12/20/1962,Robert Mulligan
tt0056801,7,7/12/2016,8½,https://www.imdb.com/title/tt0056801/,movie,8,138,1963,Drama,102507,2/13/1963,Federico Fellini
tt0057012,9,1/18/2016,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,428927,1/29/1964,Stanley Kubrick
tt0057076,5,1/10/2018,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.4,115,1963,"Action, Adventure, Thriller",110278,10/10/1963,Terence Young
tt0057115,8,1/8/2016,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",212531,6/20/1963,John Sturges
tt5726616,10,6/15/2018,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.9,132,2017,"Drama, Romance",177872,1/22/2017,Luca Guadagnino
tt0057546,6,1/19/2016,The Sword in the Stone,https://www.imdb.com/title/tt0057546/,movie,7.2,79,1963,"Animation, Adventure, Comedy, Family, Fantasy, Musical",84039,12/25/1963,"David Hand, Clyde Geronimi, Wolfgang Reitherman"
tt0058150,7,1/10/2018,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",163418,9/17/1964,Guy Hamilton
tt0058331,5,1/19/2016,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",149647,8/27/1964,Robert Stevenson
tt0058461,9,1/8/2016,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,8,99,1964,"Drama, Western",185297,9/12/1964,Sergio Leone
tt5848272,8,2/21/2019,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,movie,7.1,112,2018,"Animation, Adventure, Comedy, Family, Fantasy",112585,11/5/2018,"Rich Moore, Phil Johnston"
tt0059113,9,6/5/2018,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,8,197,1965,"Drama, Romance, War",66478,12/22/1965,David Lean
tt0059578,8,1/8/2016,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.3,132,1965,Western,217181,12/18/1965,Sergio Leone
tt0059742,9,11/24/2016,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8,172,1965,"Biography, Drama, Family, Musical, Romance",192479,3/2/1965,Robert Wise
tt0059800,8,5/25/2017,Thunderball,https://www.imdb.com/title/tt0059800/,movie,7,130,1965,"Action, Adventure, Thriller",98964,12/9/1965,Terence Young
tt0060196,9,8/2/2016,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,Western,650341,12/23/1966,Sergio Leone
tt0060345,7,1/19/2016,How the Grinch Stole Christmas!,https://www.imdb.com/title/tt0060345/,tvMovie,8.3,26,1966,"Animation, Family, Fantasy",42707,12/18/1966,"Ben Washam, Chuck Jones"
tt0060665,8,1/20/2016,A Man for All Seasons,https://www.imdb.com/title/tt0060665/,movie,7.7,120,1966,"Biography, Drama, History",29281,12/12/1966,Fred Zinnemann
tt6105098,4,2/10/2020,The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.9,118,2019,"Animation, Adventure, Drama, Family, Musical",167320,7/9/2019,Jon Favreau
tt0061512,8,8/2/2016,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",153891,11/1/1967,Stuart Rosenberg
tt6155172,3,3/5/2019,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,123658,8/30/2018,Alfonso Cuarón
tt0061722,8,1/18/2016,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8,106,1967,"Comedy, Drama, Romance",244314,12/20/1967,Mike Nichols
tt0061735,8,3/28/2018,Guess Who's Coming to Dinner,https://www.imdb.com/title/tt0061735/,movie,7.8,108,1967,"Comedy, Drama",36497,12/11/1967,Stanley Kramer
tt0061852,8,1/18/2016,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Family, Musical",157310,10/18/1967,"Jack Kinney, Wolfgang Reitherman, James Algar"
tt0062512,8,5/25/2017,You Only Live Twice,https://www.imdb.com/title/tt0062512/,movie,6.9,117,1967,"Action, Adventure, Thriller",91589,6/12/1967,Lewis Gilbert
tt0062622,8,12/21/2015,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",567298,4/2/1968,Stanley Kubrick
tt6266538,8,2/24/2019,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",101135,12/12/2018,Adam McKay
tt6294822,8,3/11/2018,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,"Biography, Drama, History, Thriller",119971,12/14/2017,Steven Spielberg
tt0063227,8,3/4/2019,The Lion in Winter,https://www.imdb.com/title/tt0063227/,movie,7.9,134,1968,"Biography, Drama, History",27781,10/30/1968,Anthony Harvey
tt0063462,8,8/3/2016,The Producers,https://www.imdb.com/title/tt0063462/,movie,7.6,88,1967,"Comedy, Music",47659,11/22/1967,Mel Brooks
tt6348138,6,1/21/2020,Missing Link,https://www.imdb.com/title/tt6348138/,movie,6.7,93,2019,"Animation, Adventure, Comedy, Family, Fantasy",15690,4/4/2019,Chris Butler
tt0063522,8,4/11/2018,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8,137,1968,"Drama, Horror",179731,6/12/1968,Roman Polanski
tt6394270,7,1/20/2020,Bombshell,https://www.imdb.com/title/tt6394270/,movie,6.8,109,2019,"Biography, Drama",31950,12/13/2019,Jay Roach
tt0064115,10,1/8/2016,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8,110,1969,"Biography, Crime, Drama, Western",193826,9/23/1969,George Roy Hill
tt0064116,7,1/8/2016,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,284074,12/20/1968,Sergio Leone
tt0064349,5,1/19/2016,Frosty the Snowman,https://www.imdb.com/title/tt0064349/,tvShort,7.3,25,1969,"Animation, Short, Family, Fantasy, Musical",14368,12/7/1969,"Jules Bass, Arthur Rankin Jr."
tt0064757,5,5/25/2017,On Her Majesty's Secret Service,https://www.imdb.com/title/tt0064757/,movie,6.7,142,1969,"Action, Adventure, Thriller",74897,12/13/1969,Peter R. Hunt
tt0065063,7,1/20/2016,Take the Money and Run,https://www.imdb.com/title/tt0065063/,movie,7.3,85,1969,"Comedy, Crime",26889,8/18/1969,Woody Allen
tt6543652,7,2/22/2019,Zimna wojna,https://www.imdb.com/title/tt6543652/,movie,7.6,89,2018,"Drama, History, Music, Romance",41069,5/10/2018,Pawel Pawlikowski
tt0066026,8,1/20/2016,MASH,https://www.imdb.com/title/tt0066026/,movie,7.5,116,1970,"Comedy, Drama, War",64943,1/25/1970,Robert Altman
tt0066206,6,7/13/2016,Patton,https://www.imdb.com/title/tt0066206/,movie,7.9,172,1970,"Biography, Drama, War",90416,2/4/1970,Franklin J. Schaffner
tt0066808,8,1/20/2016,Bananas,https://www.imdb.com/title/tt0066808/,movie,7,82,1971,Comedy,32543,4/28/1971,Woody Allen
tt0066921,9,12/21/2015,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",717815,12/19/1971,Stanley Kubrick
tt0066995,7,1/20/2016,Diamonds Are Forever,https://www.imdb.com/title/tt0066995/,movie,6.6,120,1971,"Action, Adventure, Thriller",89827,12/14/1971,Guy Hamilton
tt0066999,8,1/20/2016,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.7,102,1971,"Action, Crime, Thriller",136144,12/21/1971,Don Siegel
tt0067483,8,6/5/2018,Nicholas and Alexandra,https://www.imdb.com/title/tt0067483/,movie,7.2,183,1971,"Biography, Drama, History, War",4134,11/29/1971,Franklin J. Schaffner
tt6751668,9,2/10/2020,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",264285,5/21/2019,Bong Joon Ho
tt0067992,8,1/20/2016,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",168195,6/28/1971,Mel Stuart
tt0068555,6,1/20/2016,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,https://www.imdb.com/title/tt0068555/,movie,6.8,88,1972,Comedy,36710,8/6/1972,Woody Allen
tt0068646,9,8/2/2016,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1510669,3/14/1972,Francis Ford Coppola
tt6966692,8,3/5/2019,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",291854,9/11/2018,Peter Farrelly
tt0069704,7,3/4/2019,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110,1973,"Comedy, Drama",77345,8/1/1973,George Lucas
tt0070328,5,1/20/2016,Live and Let Die,https://www.imdb.com/title/tt0070328/,movie,6.8,121,1973,"Action, Adventure, Thriller",90925,6/27/1973,Guy Hamilton
tt0070608,6,1/18/2016,Robin Hood,https://www.imdb.com/title/tt0070608/,movie,7.6,83,1973,"Animation, Adventure, Comedy, Family, Romance",108681,11/8/1973,"David Hand, Wolfgang Reitherman"
tt0070735,9,12/21/2015,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",228882,12/25/1973,George Roy Hill
tt0071230,8,8/2/2016,Blazing Saddles,https://www.imdb.com/title/tt0071230/,movie,7.7,93,1974,"Comedy, Western",119737,2/7/1974,Mel Brooks
tt7125860,9,3/13/2019,If Beale Street Could Talk,https://www.imdb.com/title/tt7125860/,movie,7.1,119,2018,"Drama, Romance",34521,9/9/2018,Barry Jenkins
tt0071315,7,1/8/2016,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",276563,6/20/1974,Roman Polanski
tt7131622,8,1/16/2020,Once Upon a Time ...in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.7,161,2019,"Comedy, Drama",390079,5/21/2019,Quentin Tarantino
tt0071562,10,1/8/2016,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9,202,1974,"Crime, Drama",1058193,12/12/1974,Francis Ford Coppola
tt0071807,6,5/25/2017,The Man with the Golden Gun,https://www.imdb.com/title/tt0071807/,movie,6.8,125,1974,"Action, Adventure, Thriller",89840,12/14/1974,Guy Hamilton
tt0071853,8,8/2/2016,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",478410,3/14/1975,"Terry Jones, Terry Gilliam"
tt0072431,8,8/3/2016,Young Frankenstein,https://www.imdb.com/title/tt0072431/,movie,8,106,1974,Comedy,137006,12/15/1974,Mel Brooks
tt7286456,8,12/12/2019,Joker,https://www.imdb.com/title/tt7286456/,movie,8.6,122,2019,"Crime, Drama, Thriller",686318,8/31/2019,Todd Phillips
tt0073195,10,12/13/2016,Jaws,https://www.imdb.com/title/tt0073195/,movie,8,124,1975,"Adventure, Drama, Thriller",523217,6/20/1975,Steven Spielberg
tt0073486,9,3/2/2017,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,864671,11/19/1975,Milos Forman
tt7349662,9,2/18/2019,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Crime, Drama",179361,5/14/2018,Spike Lee
tt0074119,8,1/20/2016,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,8,138,1976,"Biography, Drama, History, Thriller",96344,4/4/1976,Alan J. Pakula
tt0074958,9,1/8/2016,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,136824,11/14/1976,Sidney Lumet
tt0075148,9,1/8/2016,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",491405,11/20/1976,John G. Avildsen
tt0075314,8,12/21/2015,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",675182,2/8/1976,Martin Scorsese
tt7549996,6,1/16/2020,Judy,https://www.imdb.com/title/tt7549996/,movie,6.9,118,2019,"Biography, Drama, Romance",23426,8/30/2019,Rupert Goold
tt0075686,10,1/8/2016,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8,93,1977,"Comedy, Romance",242456,3/27/1977,Woody Allen
tt0758758,7,5/27/2016,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",541917,9/1/2007,Sean Penn
tt0758766,7,1/20/2016,Music and Lyrics,https://www.imdb.com/title/tt0758766/,movie,6.5,104,2007,"Comedy, Music, Romance",93562,2/9/2007,Marc Lawrence
tt0758794,6,6/12/2017,We Are Marshall,https://www.imdb.com/title/tt0758794/,movie,7.1,131,2006,"Drama, Sport",55130,12/12/2006,McG
tt7653254,10,1/2/2020,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,8,137,2019,"Comedy, Drama, Romance",175245,8/29/2019,Noah Baumbach
tt0765429,7,8/1/2016,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama, Thriller",376414,10/19/2007,Ridley Scott
tt0076752,5,5/25/2017,The Spy Who Loved Me,https://www.imdb.com/title/tt0076752/,movie,7.1,125,1977,"Action, Adventure, Thriller",92586,7/7/1977,Lewis Gilbert
tt0076759,10,12/18/2015,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1173143,5/25/1977,George Lucas
tt7689964,8,3/5/2019,RBG,https://www.imdb.com/title/tt7689964/,movie,7.5,98,2018,"Documentary, Biography",9453,1/21/2018,"Julie Cohen, Betsy West"
tt0773262,6,6/1/2016,Dexter,https://www.imdb.com/title/tt0773262/,tvSeries,8.6,53,2006,"Crime, Drama, Mystery, Thriller",616169,10/1/2006,
tt0077416,8,1/22/2017,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",294812,12/8/1978,Michael Cimino
tt0077631,7,12/12/2017,Grease,https://www.imdb.com/title/tt0077631/,movie,7.2,110,1978,"Musical, Romance",221989,6/13/1978,Randal Kleiser
tt7775622,8,1/11/2020,Free Solo,https://www.imdb.com/title/tt7775622/,movie,8.2,100,2018,"Documentary, Adventure, Sport",44186,8/31/2018,"Jimmy Chin, Elizabeth Chai Vasarhelyi"
tt0077975,6,3/16/2017,National Lampoon's Animal House,https://www.imdb.com/title/tt0077975/,movie,7.5,109,1978,Comedy,107595,7/27/1978,John Landis
tt0780504,8,1/19/2016,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",541831,5/20/2011,Nicolas Winding Refn
tt0078346,5,3/16/2017,Superman,https://www.imdb.com/title/tt0078346/,movie,7.3,143,1978,"Action, Adventure, Drama, Sci-Fi",152547,12/10/1978,Richard Donner
tt0078748,8,3/11/2018,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",744494,5/25/1979,Ridley Scott
tt0078788,9,12/21/2015,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",571799,5/19/1979,Francis Ford Coppola
tt0790636,8,1/19/2016,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8,117,2013,"Biography, Drama",416803,9/7/2013,Jean-Marc Vallée
tt0790724,5,8/1/2016,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7,130,2012,"Action, Crime, Thriller",293759,12/10/2012,Christopher McQuarrie
tt0079470,8,1/8/2016,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,348086,8/17/1979,Terry Jones
tt0795176,9,6/1/2016,Planet Earth,https://www.imdb.com/title/tt0795176/,tvMiniSeries,9.4,538,2006,Documentary,157277,2/27/2006,
tt0079522,7,1/18/2016,Manhattan,https://www.imdb.com/title/tt0079522/,movie,7.9,96,1979,"Comedy, Drama, Romance",125426,4/18/1979,Woody Allen
tt0079574,5,5/25/2017,Moonraker,https://www.imdb.com/title/tt0079574/,movie,6.3,126,1979,"Action, Adventure, Sci-Fi, Thriller",85192,6/26/1979,Lewis Gilbert
tt0796366,8,8/2/2016,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",565085,4/6/2009,J.J. Abrams
tt0079817,7,1/18/2016,Rocky II,https://www.imdb.com/title/tt0079817/,movie,7.3,119,1979,"Drama, Sport",181238,6/14/1979,Sylvester Stallone
tt7984734,2,2/10/2020,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.7,109,2019,"Drama, Fantasy, Horror, Mystery",74812,5/19/2019,Robert Eggers
tt0799949,1,1/6/2016,Epic Movie,https://www.imdb.com/title/tt0799949/,movie,2.4,86,2007,"Adventure, Comedy",99576,1/25/2007,"Jason Friedberg, Aaron Seltzer"
tt0800039,8,1/20/2016,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111,2008,"Comedy, Drama, Romance",253573,3/10/2008,Nicholas Stoller
tt0080339,8,8/2/2016,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,198270,7/2/1980,"Jim Abrahams, Jerry Zucker, David Zucker"
tt0080455,8,8/2/2016,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Adventure, Comedy, Crime, Music, Musical",173085,6/20/1980,John Landis
tt0080487,9,8/2/2016,Caddyshack,https://www.imdb.com/title/tt0080487/,movie,7.3,98,1980,"Comedy, Sport",100260,7/25/1980,Harold Ramis
tt0080678,9,12/29/2015,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.1,124,1980,"Biography, Drama",207298,10/2/1980,David Lynch
tt0080684,8,12/18/2015,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1101007,5/17/1980,Irvin Kershner
tt0808151,5,8/3/2016,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Action, Mystery, Thriller",261032,5/4/2009,Ron Howard
tt0081283,9,7/13/2016,Ordinary People,https://www.imdb.com/title/tt0081283/,movie,7.7,124,1980,Drama,43990,9/19/1980,Robert Redford
tt0081398,7,1/8/2016,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",302560,11/13/1980,Martin Scorsese
tt0081505,9,12/21/2015,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",834536,5/23/1980,Stanley Kubrick
tt0816692,6,12/21/2015,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1377214,10/26/2014,Christopher Nolan
tt0816711,4,1/20/2016,World War Z,https://www.imdb.com/title/tt0816711/,movie,7,116,2013,"Action, Adventure, Horror, Sci-Fi",572230,6/2/2013,Marc Forster
tt0082010,6,3/28/2018,An American Werewolf in London,https://www.imdb.com/title/tt0082010/,movie,7.5,97,1981,"Comedy, Horror",86245,8/21/1981,John Landis
tt0082158,7,7/13/2016,Chariots of Fire,https://www.imdb.com/title/tt0082158/,movie,7.2,125,1981,"Biography, Drama, Sport",51309,3/30/1981,Hugh Hudson
tt0822832,7,7/13/2016,Marley & Me,https://www.imdb.com/title/tt0822832/,movie,7.1,115,2008,"Comedy, Drama, Family",140659,12/25/2008,David Frankel
tt0822854,4,8/1/2016,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.2,124,2007,"Action, Drama, Thriller",299034,3/8/2007,Antoine Fuqua
tt0082398,5,5/25/2017,For Your Eyes Only,https://www.imdb.com/title/tt0082398/,movie,6.8,127,1981,"Action, Adventure, Thriller",86666,6/24/1981,John Glen
tt0082406,7,1/20/2016,The Fox and the Hound,https://www.imdb.com/title/tt0082406/,movie,7.3,83,1981,"Animation, Adventure, Drama, Family",80205,7/10/1981,"Art Stevens, David Hand, Wolfgang Reitherman, Ted Berman, Richard Rich"
tt0082517,7,8/2/2016,History of the World: Part I,https://www.imdb.com/title/tt0082517/,movie,6.9,92,1981,"Comedy, History",43951,6/12/1981,Mel Brooks
tt0825232,4,3/28/2018,The Bucket List,https://www.imdb.com/title/tt0825232/,movie,7.4,97,2007,"Comedy, Drama",220834,12/16/2007,Rob Reiner
tt8267604,9,2/21/2019,Capharnaüm,https://www.imdb.com/title/tt8267604/,movie,8.4,126,2018,Drama,38308,5/17/2018,Nadine Labaki
tt0082846,9,12/20/2016,On Golden Pond,https://www.imdb.com/title/tt0082846/,movie,7.6,109,1981,Drama,26201,11/18/1981,Mark Rydell
tt8291806,8,2/6/2020,Dolor y gloria,https://www.imdb.com/title/tt8291806/,movie,7.6,113,2019,Drama,33799,3/13/2019,Pedro Almodóvar
tt0829482,6,1/19/2016,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,499129,8/17/2007,Greg Mottola
tt0082971,9,12/21/2015,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",841508,6/12/1981,Steven Spielberg
tt0830515,5,8/1/2016,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",388125,10/29/2008,Marc Forster
tt0083131,8,8/2/2016,Stripes,https://www.imdb.com/title/tt0083131/,movie,6.9,106,1981,"Comedy, War",61592,6/26/1981,Ivan Reitman
tt0831387,4,8/1/2016,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",363324,5/8/2014,Gareth Edwards
tt0083658,8,1/8/2016,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",655701,6/25/1982,Ridley Scott
tt0838221,6,1/19/2016,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",171084,8/31/2007,Wes Anderson
tt0083866,8,8/2/2016,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.8,115,1982,"Family, Sci-Fi",351287,5/26/1982,Steven Spielberg
tt0083929,8,8/2/2016,Fast Times at Ridgemont High,https://www.imdb.com/title/tt0083929/,movie,7.2,90,1982,"Comedy, Drama",88170,8/13/1982,Amy Heckerling
tt0083944,7,1/18/2016,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure",214697,10/22/1982,Ted Kotcheff
tt0083987,6,1/8/2016,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8,191,1982,"Biography, Drama, History",211451,11/30/1982,Richard Attenborough
tt0839980,6,1/20/2016,Semi-Pro,https://www.imdb.com/title/tt0839980/,movie,5.8,91,2008,"Comedy, Sport",75794,2/19/2008,Kent Alterman
tt8404614,8,1/20/2020,The Two Popes,https://www.imdb.com/title/tt8404614/,movie,7.6,125,2019,"Biography, Comedy, Drama",74444,8/31/2019,Fernando Meirelles
tt0842926,7,1/20/2016,The Kids Are All Right,https://www.imdb.com/title/tt0842926/,movie,7,106,2010,"Comedy, Drama, Romance",122511,1/25/2010,Lisa Cholodenko
tt0084602,6,1/18/2016,Rocky III,https://www.imdb.com/title/tt0084602/,movie,6.8,99,1982,"Drama, Sport",164421,5/24/1982,Sylvester Stallone
tt0084787,7,6/1/2016,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",347546,6/25/1982,John Carpenter
tt0848228,2,1/11/2016,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8,143,2012,"Action, Adventure, Sci-Fi",1218434,4/11/2012,Joss Whedon
tt0084855,8,3/4/2019,The Verdict,https://www.imdb.com/title/tt0084855/,movie,7.7,129,1982,Drama,33614,12/7/1982,Sidney Lumet
tt0085334,7,1/18/2016,A Christmas Story,https://www.imdb.com/title/tt0085334/,movie,8,94,1983,"Comedy, Family",126628,11/18/1983,Bob Clark
tt8579674,7,2/10/2020,1917,https://www.imdb.com/title/tt8579674/,movie,8.5,119,2019,"Drama, War",190098,12/4/2019,Sam Mendes
tt0085959,7,1/18/2016,The Meaning of Life,https://www.imdb.com/title/tt0085959/,movie,7.6,107,1983,"Comedy, Musical",108788,3/31/1983,"Terry Jones, Terry Gilliam"
tt0086034,7,1/20/2016,Octopussy,https://www.imdb.com/title/tt0086034/,movie,6.6,131,1983,"Action, Adventure, Thriller",89762,6/6/1983,John Glen
tt0086190,8,12/21/2015,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",902822,5/25/1983,Richard Marquand
tt0086200,6,8/2/2016,Risky Business,https://www.imdb.com/title/tt0086200/,movie,6.8,99,1983,"Comedy, Crime, Drama, Romance",76317,8/5/1983,Paul Brickman
tt0086250,7,1/8/2016,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",694589,12/1/1983,Brian De Palma
tt0086465,8,8/2/2016,Trading Places,https://www.imdb.com/title/tt0086465/,movie,7.5,116,1983,Comedy,128273,6/8/1983,John Landis
tt0866439,4,1/20/2016,Made of Honor,https://www.imdb.com/title/tt0866439/,movie,5.9,101,2008,"Comedy, Romance",64855,4/21/2008,Paul Weiland
tt0086879,8,8/2/2016,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",350270,9/6/1984,Milos Forman
tt0086960,8,8/2/2016,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime, Thriller",154254,12/1/1984,Martin Brest
tt0087332,8,8/2/2016,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy",337897,6/7/1984,Ivan Reitman
tt0087363,8,8/2/2016,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.3,106,1984,"Comedy, Fantasy, Horror",186716,6/8/1984,Joe Dante
tt0087469,8,1/18/2016,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.6,118,1984,"Action, Adventure",423162,5/8/1984,Steven Spielberg
